year,round,circuit,country,constructor,grid,laps,podium
2007,9,silverstone,UK,toro_rosso,16,53,0
2007,9,silverstone,UK,toyota,10,43,0
2007,9,silverstone,UK,super_aguri,19,35,0
2007,9,silverstone,UK,toro_rosso,15,29,0
2007,9,silverstone,UK,toyota,6,22,0
2007,9,silverstone,UK,spyker,20,16,0
2007,9,silverstone,UK,red_bull,11,8,0
2007,10,nurburgring,Germany,mclaren,2,60,1
2007,10,nurburgring,Germany,ferrari,3,60,1
2007,10,nurburgring,Germany,red_bull,6,60,1
2007,10,nurburgring,Germany,williams,12,60,0
2007,10,nurburgring,Germany,red_bull,20,60,0
2007,10,nurburgring,Germany,bmw_sauber,4,60,0
2007,10,nurburgring,Germany,bmw_sauber,5,60,0
2007,10,nurburgring,Germany,renault,7,59,0
2007,10,nurburgring,Germany,mclaren,10,59,0
2007,10,nurburgring,Germany,renault,13,59,0
2007,10,nurburgring,Germany,honda,14,59,0
2007,10,nurburgring,Germany,super_aguri,15,59,0
2007,10,nurburgring,Germany,toyota,8,59,0
2007,10,nurburgring,Germany,ferrari,1,34,0
2007,10,nurburgring,Germany,super_aguri,16,19,0
2007,10,nurburgring,Germany,toyota,9,18,0
2007,10,nurburgring,Germany,spyker,22,13,0
2007,10,nurburgring,Germany,honda,17,2,0
2007,10,nurburgring,Germany,spyker,21,2,0
2007,10,nurburgring,Germany,williams,11,2,0
2007,10,nurburgring,Germany,toro_rosso,18,2,0
2007,10,nurburgring,Germany,toro_rosso,19,2,0
2007,11,hungaroring,Hungary,mclaren,1,70,1
2007,11,hungaroring,Hungary,ferrari,3,70,1
2007,11,hungaroring,Hungary,bmw_sauber,2,70,1
2007,11,hungaroring,Hungary,mclaren,6,70,0
2007,11,hungaroring,Hungary,bmw_sauber,7,70,0
2007,11,hungaroring,Hungary,toyota,5,70,0
2007,11,hungaroring,Hungary,williams,4,70,0
2007,11,hungaroring,Hungary,renault,11,70,0
2007,11,hungaroring,Hungary,red_bull,9,70,0
2007,11,hungaroring,Hungary,toyota,8,69,0
2007,11,hungaroring,Hungary,red_bull,10,69,0
2007,11,hungaroring,Hungary,renault,13,69,0
2007,11,hungaroring,Hungary,ferrari,14,69,0
2007,11,hungaroring,Hungary,williams,12,69,0
2007,11,hungaroring,Hungary,super_aguri,19,69,0
2007,11,hungaroring,Hungary,toro_rosso,20,69,0
2007,11,hungaroring,Hungary,spyker,21,68,0
2007,11,hungaroring,Hungary,honda,18,68,0
2007,11,hungaroring,Hungary,toro_rosso,16,42,0
2007,11,hungaroring,Hungary,super_aguri,15,41,0
2007,11,hungaroring,Hungary,honda,17,35,0
2007,11,hungaroring,Hungary,spyker,22,4,0
2007,12,istanbul,Turkey,ferrari,1,58,1
2007,12,istanbul,Turkey,ferrari,3,58,1
2007,12,istanbul,Turkey,mclaren,4,58,1
2007,12,istanbul,Turkey,bmw_sauber,6,58,0
2007,12,istanbul,Turkey,mclaren,2,58,0
2007,12,istanbul,Turkey,renault,7,58,0
2007,12,istanbul,Turkey,williams,8,58,0
2007,12,istanbul,Turkey,bmw_sauber,5,58,0
2007,12,istanbul,Turkey,renault,10,58,0
2007,12,istanbul,Turkey,red_bull,13,58,0
2007,12,istanbul,Turkey,williams,14,58,0
2007,12,istanbul,Turkey,toyota,16,57,0
2007,12,istanbul,Turkey,honda,21,57,0
2007,12,istanbul,Turkey,super_aguri,11,57,0
2007,12,istanbul,Turkey,toro_rosso,15,57,0
2007,12,istanbul,Turkey,toyota,9,57,0
2007,12,istanbul,Turkey,honda,22,57,0
2007,12,istanbul,Turkey,super_aguri,17,57,0
2007,12,istanbul,Turkey,toro_rosso,18,57,0
2007,12,istanbul,Turkey,spyker,20,56,0
2007,12,istanbul,Turkey,spyker,19,53,0
2007,12,istanbul,Turkey,red_bull,12,9,0
2007,13,monza,Italy,mclaren,1,53,1
2007,13,monza,Italy,mclaren,2,53,1
2007,13,monza,Italy,ferrari,5,53,1
2007,13,monza,Italy,bmw_sauber,4,53,0
2007,13,monza,Italy,bmw_sauber,6,53,0
2007,13,monza,Italy,williams,8,53,0
2007,13,monza,Italy,renault,7,53,0
2007,13,monza,Italy,honda,10,53,0
2007,13,monza,Italy,red_bull,11,53,0
2007,13,monza,Italy,honda,12,53,0
2007,13,monza,Italy,toyota,9,53,0
2007,13,monza,Italy,renault,15,52,0
2007,13,monza,Italy,williams,13,52,0
2007,13,monza,Italy,super_aguri,14,52,0
2007,13,monza,Italy,toyota,18,52,0
2007,13,monza,Italy,super_aguri,17,52,0
2007,13,monza,Italy,toro_rosso,19,52,0
2007,13,monza,Italy,toro_rosso,16,52,0
2007,13,monza,Italy,spyker,21,52,0
2007,13,monza,Italy,spyker,22,52,0
2007,13,monza,Italy,ferrari,3,10,0
2007,13,monza,Italy,red_bull,20,1,0
2007,14,spa,Belgium,ferrari,1,44,1
2007,14,spa,Belgium,ferrari,2,44,1
2007,14,spa,Belgium,mclaren,3,44,1
2007,14,spa,Belgium,mclaren,4,44,0
2007,14,spa,Belgium,bmw_sauber,6,44,0
2007,14,spa,Belgium,williams,5,44,0
2007,14,spa,Belgium,red_bull,7,44,0
2007,14,spa,Belgium,renault,9,44,0
2007,14,spa,Belgium,bmw_sauber,14,44,0
2007,14,spa,Belgium,toyota,10,44,0
2007,14,spa,Belgium,toyota,8,44,0
2007,14,spa,Belgium,toro_rosso,13,43,0
2007,14,spa,Belgium,honda,17,43,0
2007,14,spa,Belgium,spyker,19,43,0
2007,14,spa,Belgium,super_aguri,18,43,0
2007,14,spa,Belgium,super_aguri,20,43,0
2007,14,spa,Belgium,spyker,21,43,0
2007,14,spa,Belgium,honda,12,36,0
2007,14,spa,Belgium,williams,15,34,0
2007,14,spa,Belgium,red_bull,11,29,0
2007,14,spa,Belgium,toro_rosso,16,8,0
2007,14,spa,Belgium,renault,22,1,0
2007,15,fuji,Japan,mclaren,1,67,1
2007,15,fuji,Japan,renault,11,67,1
2007,15,fuji,Japan,ferrari,3,67,1
2007,15,fuji,Japan,red_bull,12,67,0
2007,15,fuji,Japan,renault,10,67,0
2007,15,fuji,Japan,ferrari,4,67,0
2007,15,fuji,Japan,bmw_sauber,9,67,0
2007,15,fuji,Japan,spyker,20,67,0
2007,15,fuji,Japan,toro_rosso,14,67,0
2007,15,fuji,Japan,honda,17,67,0
2007,15,fuji,Japan,honda,6,66,0
2007,15,fuji,Japan,spyker,22,66,0
2007,15,fuji,Japan,toyota,13,66,0
2007,15,fuji,Japan,bmw_sauber,5,65,0
2007,15,fuji,Japan,super_aguri,21,65,0
2007,15,fuji,Japan,toyota,15,55,0
2007,15,fuji,Japan,super_aguri,19,54,0
2007,15,fuji,Japan,williams,16,49,0
2007,15,fuji,Japan,toro_rosso,8,46,0
2007,15,fuji,Japan,red_bull,7,45,0
2007,15,fuji,Japan,mclaren,2,41,0
2007,15,fuji,Japan,williams,18,19,0
2007,16,shanghai,China,ferrari,2,56,1
2007,16,shanghai,China,mclaren,4,56,1
2007,16,shanghai,China,ferrari,3,56,1
2007,16,shanghai,China,toro_rosso,17,56,0
2007,16,shanghai,China,honda,10,56,0
2007,16,shanghai,China,toro_rosso,11,56,0
2007,16,shanghai,China,bmw_sauber,8,56,0
2007,16,shanghai,China,red_bull,5,56,0
2007,16,shanghai,China,renault,13,56,0
2007,16,shanghai,China,red_bull,7,56,0
2007,16,shanghai,China,renault,18,56,0
2007,16,shanghai,China,williams,19,55,0
2007,16,shanghai,China,toyota,12,55,0
2007,16,shanghai,China,super_aguri,20,55,0
2007,16,shanghai,China,honda,16,55,0
2007,16,shanghai,China,williams,15,54,0
2007,16,shanghai,China,spyker,22,53,0
2007,16,shanghai,China,bmw_sauber,9,33,0
2007,16,shanghai,China,mclaren,1,30,0
2007,16,shanghai,China,toyota,6,25,0
2007,16,shanghai,China,spyker,21,24,0
2007,16,shanghai,China,super_aguri,14,11,0
2007,17,interlagos,Brazil,ferrari,3,71,1
2007,17,interlagos,Brazil,ferrari,1,71,1
2007,17,interlagos,Brazil,mclaren,4,71,1
2007,17,interlagos,Brazil,williams,10,71,0
2007,17,interlagos,Brazil,bmw_sauber,7,71,0
2007,17,interlagos,Brazil,bmw_sauber,6,71,0
2007,17,interlagos,Brazil,mclaren,2,70,0
2007,17,interlagos,Brazil,toyota,8,70,0
2007,17,interlagos,Brazil,red_bull,9,70,0
2007,17,interlagos,Brazil,williams,19,70,0
2007,17,interlagos,Brazil,toyota,15,70,0
2007,17,interlagos,Brazil,super_aguri,18,69,0
2007,17,interlagos,Brazil,toro_rosso,14,69,0
2007,17,interlagos,Brazil,super_aguri,20,68,0
2007,17,interlagos,Brazil,spyker,21,43,0
2007,17,interlagos,Brazil,honda,11,40,0
2007,17,interlagos,Brazil,renault,17,35,0
2007,17,interlagos,Brazil,toro_rosso,13,34,0
2007,17,interlagos,Brazil,honda,16,20,0
2007,17,interlagos,Brazil,red_bull,5,14,0
2007,17,interlagos,Brazil,spyker,22,2,0
2007,17,interlagos,Brazil,renault,12,2,0
2006,1,bahrain,Bahrain,renault,4,57,1
2006,1,bahrain,Bahrain,ferrari,1,57,1
2006,1,bahrain,Bahrain,mclaren,22,57,1
2006,1,bahrain,Bahrain,honda,3,57,0
2006,1,bahrain,Bahrain,mclaren,5,57,0
2006,1,bahrain,Bahrain,williams,7,57,0
2006,1,bahrain,Bahrain,williams,12,57,0
2006,1,bahrain,Bahrain,red_bull,8,57,0
2006,1,bahrain,Bahrain,ferrari,2,57,0
2006,1,bahrain,Bahrain,red_bull,13,57,0
2006,1,bahrain,Bahrain,toro_rosso,15,57,0
2006,1,bahrain,Bahrain,bmw_sauber,10,56,0
2006,1,bahrain,Bahrain,toro_rosso,16,56,0
2006,1,bahrain,Bahrain,toyota,17,56,0
2006,1,bahrain,Bahrain,honda,6,56,0
2006,1,bahrain,Bahrain,toyota,14,56,0
2006,1,bahrain,Bahrain,mf1,19,55,0
2006,1,bahrain,Bahrain,super_aguri,20,53,0
2006,1,bahrain,Bahrain,super_aguri,21,35,0
2006,1,bahrain,Bahrain,bmw_sauber,11,29,0
2006,1,bahrain,Bahrain,renault,9,21,0
2006,1,bahrain,Bahrain,mf1,18,0,0
2006,2,sepang,Malaysia,renault,1,56,1
2006,2,sepang,Malaysia,renault,7,56,1
2006,2,sepang,Malaysia,honda,2,56,1
2006,2,sepang,Malaysia,mclaren,5,56,0
2006,2,sepang,Malaysia,ferrari,21,56,0
2006,2,sepang,Malaysia,ferrari,14,56,0
2006,2,sepang,Malaysia,bmw_sauber,10,56,0
2006,2,sepang,Malaysia,toyota,22,56,0
2006,2,sepang,Malaysia,toyota,9,55,0
2006,2,sepang,Malaysia,honda,20,55,0
2006,2,sepang,Malaysia,toro_rosso,13,54,0
2006,2,sepang,Malaysia,mf1,15,54,0
2006,2,sepang,Malaysia,mf1,16,54,0
2006,2,sepang,Malaysia,super_aguri,17,53,0
2006,2,sepang,Malaysia,bmw_sauber,11,48,0
2006,2,sepang,Malaysia,toro_rosso,12,41,0
2006,2,sepang,Malaysia,super_aguri,18,33,0
2006,2,sepang,Malaysia,red_bull,8,26,0
2006,2,sepang,Malaysia,williams,4,15,0
2006,2,sepang,Malaysia,red_bull,19,10,0
2006,2,sepang,Malaysia,williams,3,6,0
2006,2,sepang,Malaysia,mclaren,6,0,0
2006,3,albert_park,Australia,renault,3,57,1
2006,3,albert_park,Australia,mclaren,4,57,1
2006,3,albert_park,Australia,toyota,6,57,1
2006,3,albert_park,Australia,bmw_sauber,8,57,0
2006,3,albert_park,Australia,renault,2,57,0
2006,3,albert_park,Australia,bmw_sauber,19,57,0
2006,3,albert_park,Australia,honda,16,57,0
2006,3,albert_park,Australia,red_bull,11,57,0
2006,3,albert_park,Australia,toro_rosso,18,57,0
2006,3,albert_park,Australia,honda,1,56,0
2006,3,albert_park,Australia,mf1,17,56,0
2006,3,albert_park,Australia,super_aguri,21,55,0
2006,3,albert_park,Australia,super_aguri,22,54,0
2006,3,albert_park,Australia,mclaren,5,46,0
2006,3,albert_park,Australia,mf1,20,39,0
2006,3,albert_park,Australia,toro_rosso,12,37,0
2006,3,albert_park,Australia,ferrari,10,32,0
2006,3,albert_park,Australia,williams,7,22,0
2006,3,albert_park,Australia,red_bull,13,4,0
2006,3,albert_park,Australia,toyota,9,0,0
2006,3,albert_park,Australia,williams,14,0,0
2006,3,albert_park,Australia,ferrari,15,0,0
2006,4,imola,Italy,ferrari,1,62,1
2006,4,imola,Italy,renault,5,62,1
2006,4,imola,Italy,mclaren,7,62,1
2006,4,imola,Italy,ferrari,4,62,0
2006,4,imola,Italy,mclaren,8,62,0
2006,4,imola,Italy,williams,10,62,0
2006,4,imola,Italy,honda,2,62,0
2006,4,imola,Italy,renault,11,62,0
2006,4,imola,Italy,toyota,6,62,0
2006,4,imola,Italy,honda,3,62,0
2006,4,imola,Italy,williams,13,62,0
2006,4,imola,Italy,bmw_sauber,12,62,0
2006,4,imola,Italy,bmw_sauber,15,61,0
2006,4,imola,Italy,toro_rosso,16,61,0
2006,4,imola,Italy,toro_rosso,18,61,0
2006,4,imola,Italy,mf1,19,60,0
2006,4,imola,Italy,red_bull,14,47,0
2006,4,imola,Italy,super_aguri,21,44,0
2006,4,imola,Italy,red_bull,17,40,0
2006,4,imola,Italy,super_aguri,22,23,0
2006,4,imola,Italy,toyota,9,5,0
2006,4,imola,Italy,mf1,20,0,0
2006,5,nurburgring,Germany,ferrari,2,60,1
2006,5,nurburgring,Germany,renault,1,60,1
2006,5,nurburgring,Germany,ferrari,3,60,1
2006,5,nurburgring,Germany,mclaren,5,60,0
2006,5,nurburgring,Germany,honda,4,60,0
2006,5,nurburgring,Germany,renault,11,60,0
2006,5,nurburgring,Germany,williams,22,60,0
2006,5,nurburgring,Germany,bmw_sauber,9,60,0
2006,5,nurburgring,Germany,toyota,7,59,0
2006,5,nurburgring,Germany,bmw_sauber,13,59,0
2006,5,nurburgring,Germany,toro_rosso,17,59,0
2006,5,nurburgring,Germany,mf1,18,59,0
2006,5,nurburgring,Germany,mf1,16,59,0
2006,5,nurburgring,Germany,toyota,10,52,0
2006,5,nurburgring,Germany,mclaren,8,52,0
2006,5,nurburgring,Germany,super_aguri,20,45,0
2006,5,nurburgring,Germany,super_aguri,21,29,0
2006,5,nurburgring,Germany,honda,6,28,0
2006,5,nurburgring,Germany,red_bull,15,28,0
2006,5,nurburgring,Germany,williams,19,12,0
2006,5,nurburgring,Germany,red_bull,12,2,0
2006,5,nurburgring,Germany,toro_rosso,14,0,0
2006,6,catalunya,Spain,renault,1,66,1
2006,6,catalunya,Spain,ferrari,3,66,1
2006,6,catalunya,Spain,renault,2,66,1
2006,6,catalunya,Spain,ferrari,4,66,0
2006,6,catalunya,Spain,mclaren,9,66,0
2006,6,catalunya,Spain,honda,8,66,0
2006,6,catalunya,Spain,honda,5,65,0
2006,6,catalunya,Spain,bmw_sauber,10,65,0
2006,6,catalunya,Spain,williams,11,65,0
2006,6,catalunya,Spain,toyota,7,65,0
2006,6,catalunya,Spain,williams,13,65,0
2006,6,catalunya,Spain,bmw_sauber,22,65,0
2006,6,catalunya,Spain,red_bull,14,65,0
2006,6,catalunya,Spain,red_bull,21,65,0
2006,6,catalunya,Spain,toro_rosso,15,63,0
2006,6,catalunya,Spain,mf1,17,63,0
2006,6,catalunya,Spain,super_aguri,19,62,0
2006,6,catalunya,Spain,mf1,18,48,0
2006,6,catalunya,Spain,toro_rosso,16,47,0
2006,6,catalunya,Spain,toyota,6,31,0
2006,6,catalunya,Spain,mclaren,12,17,0
2006,6,catalunya,Spain,super_aguri,20,10,0
2006,7,monaco,Monaco,renault,1,78,1
2006,7,monaco,Monaco,mclaren,4,78,1
2006,7,monaco,Monaco,red_bull,7,78,1
2006,7,monaco,Monaco,honda,5,78,0
2006,7,monaco,Monaco,ferrari,22,78,0
2006,7,monaco,Monaco,renault,9,78,0
2006,7,monaco,Monaco,bmw_sauber,15,77,0
2006,7,monaco,Monaco,toyota,10,77,0
2006,7,monaco,Monaco,ferrari,21,77,0
2006,7,monaco,Monaco,toro_rosso,12,77,0
2006,7,monaco,Monaco,honda,13,77,0
2006,7,monaco,Monaco,mf1,16,77,0
2006,7,monaco,Monaco,toro_rosso,18,77,0
2006,7,monaco,Monaco,bmw_sauber,14,77,0
2006,7,monaco,Monaco,mf1,17,76,0
2006,7,monaco,Monaco,super_aguri,20,75,0
2006,7,monaco,Monaco,toyota,6,72,0
2006,7,monaco,Monaco,red_bull,11,56,0
2006,7,monaco,Monaco,williams,8,51,0
2006,7,monaco,Monaco,mclaren,3,50,0
2006,7,monaco,Monaco,williams,2,48,0
2006,7,monaco,Monaco,super_aguri,19,46,0
2006,8,silverstone,UK,renault,1,60,1
2006,8,silverstone,UK,ferrari,3,60,1
2006,8,silverstone,UK,mclaren,2,60,1
2006,8,silverstone,UK,renault,5,60,0
2006,8,silverstone,UK,ferrari,4,60,0
2006,8,silverstone,UK,mclaren,8,60,0
2006,8,silverstone,UK,bmw_sauber,9,60,0
2006,8,silverstone,UK,bmw_sauber,10,60,0
2006,8,silverstone,UK,williams,12,60,0
2006,8,silverstone,UK,honda,6,59,0
2006,8,silverstone,UK,toyota,22,59,0
2006,8,silverstone,UK,red_bull,11,59,0
2006,8,silverstone,UK,toro_rosso,13,59,0
2006,8,silverstone,UK,red_bull,14,59,0
2006,8,silverstone,UK,mf1,18,59,0
2006,8,silverstone,UK,mf1,16,58,0
2006,8,silverstone,UK,super_aguri,20,57,0
2006,8,silverstone,UK,super_aguri,21,57,0
2006,8,silverstone,UK,honda,19,8,0
2006,8,silverstone,UK,toro_rosso,15,1,0
2006,8,silverstone,UK,toyota,7,0,0
2006,8,silverstone,UK,williams,17,0,0
2006,9,villeneuve,Canada,renault,1,70,1
2006,9,villeneuve,Canada,ferrari,5,70,1
2006,9,villeneuve,Canada,mclaren,3,70,1
2006,9,villeneuve,Canada,renault,2,70,0
2006,9,villeneuve,Canada,ferrari,10,70,0
2006,9,villeneuve,Canada,toyota,4,69,0
2006,9,villeneuve,Canada,bmw_sauber,13,69,0
2006,9,villeneuve,Canada,red_bull,22,69,0
2006,9,villeneuve,Canada,honda,8,69,0
2006,9,villeneuve,Canada,toro_rosso,17,69,0
2006,9,villeneuve,Canada,red_bull,12,69,0
2006,9,villeneuve,Canada,williams,16,69,0
2006,9,villeneuve,Canada,toro_rosso,15,68,0
2006,9,villeneuve,Canada,mf1,18,66,0
2006,9,villeneuve,Canada,super_aguri,20,64,0
2006,9,villeneuve,Canada,bmw_sauber,11,58,0
2006,9,villeneuve,Canada,toyota,14,58,0
2006,9,villeneuve,Canada,mclaren,7,13,0
2006,9,villeneuve,Canada,honda,9,11,0
2006,9,villeneuve,Canada,super_aguri,21,2,0
2006,9,villeneuve,Canada,williams,6,1,0
2006,9,villeneuve,Canada,mf1,19,0,0
2006,10,indianapolis,USA,ferrari,1,73,1
2006,10,indianapolis,USA,ferrari,2,73,1
2006,10,indianapolis,USA,renault,3,73,1
2006,10,indianapolis,USA,toyota,22,73,0
2006,10,indianapolis,USA,renault,5,73,0
2006,10,indianapolis,USA,honda,4,73,0
2006,10,indianapolis,USA,red_bull,17,72,0
2006,10,indianapolis,USA,toro_rosso,20,72,0
2006,10,indianapolis,USA,williams,21,72,0
2006,10,indianapolis,USA,toyota,8,62,0
2006,10,indianapolis,USA,mf1,14,37,0
2006,10,indianapolis,USA,bmw_sauber,6,23,0
2006,10,indianapolis,USA,mf1,15,9,0
2006,10,indianapolis,USA,super_aguri,18,6,0
2006,10,indianapolis,USA,honda,7,3,0
2006,10,indianapolis,USA,mclaren,9,0,0
2006,10,indianapolis,USA,bmw_sauber,10,0,0
2006,10,indianapolis,USA,mclaren,11,0,0
2006,10,indianapolis,USA,williams,12,0,0
2006,10,indianapolis,USA,toro_rosso,13,0,0
2006,10,indianapolis,USA,red_bull,16,0,0
2006,10,indianapolis,USA,super_aguri,19,0,0
2006,11,magny_cours,France,ferrari,1,70,1
2006,11,magny_cours,France,renault,3,70,1
2006,11,magny_cours,France,ferrari,2,70,1
2006,11,magny_cours,France,toyota,5,70,0
2006,11,magny_cours,France,mclaren,6,70,0
2006,11,magny_cours,France,renault,7,70,0
2006,11,magny_cours,France,mclaren,8,70,0
2006,11,magny_cours,France,bmw_sauber,11,69,0
2006,11,magny_cours,France,red_bull,9,69,0
2006,11,magny_cours,France,toro_rosso,14,69,0
2006,11,magny_cours,France,bmw_sauber,16,69,0
2006,11,magny_cours,France,red_bull,12,69,0
2006,11,magny_cours,France,toro_rosso,22,69,0
2006,11,magny_cours,France,williams,18,68,0
2006,11,magny_cours,France,mf1,15,68,0
2006,11,magny_cours,France,super_aguri,20,67,0
2006,11,magny_cours,France,honda,17,61,0
2006,11,magny_cours,France,williams,10,55,0
2006,11,magny_cours,France,toyota,4,39,0
2006,11,magny_cours,France,honda,13,28,0
2006,11,magny_cours,France,mf1,19,11,0
2006,11,magny_cours,France,super_aguri,21,0,0
2006,12,hockenheimring,Germany,ferrari,2,67,1
2006,12,hockenheimring,Germany,ferrari,3,67,1
2006,12,hockenheimring,Germany,mclaren,1,67,1
2006,12,hockenheimring,Germany,honda,4,67,0
2006,12,hockenheimring,Germany,renault,7,67,0
2006,12,hockenheimring,Germany,renault,5,67,0
2006,12,hockenheimring,Germany,toyota,20,67,0
2006,12,hockenheimring,Germany,red_bull,12,67,0
2006,12,hockenheimring,Germany,toyota,8,67,0
2006,12,hockenheimring,Germany,toro_rosso,16,66,0
2006,12,hockenheimring,Germany,red_bull,10,66,0
2006,12,hockenheimring,Germany,toro_rosso,19,66,0
2006,12,hockenheimring,Germany,williams,11,59,0
2006,12,hockenheimring,Germany,super_aguri,17,38,0
2006,12,hockenheimring,Germany,bmw_sauber,13,30,0
2006,12,hockenheimring,Germany,honda,6,18,0
2006,12,hockenheimring,Germany,bmw_sauber,15,9,0
2006,12,hockenheimring,Germany,mclaren,9,2,0
2006,12,hockenheimring,Germany,super_aguri,22,1,0
2006,12,hockenheimring,Germany,williams,14,0,0
2006,12,hockenheimring,Germany,mf1,21,66,0
2006,12,hockenheimring,Germany,mf1,18,66,0
2006,13,hungaroring,Hungary,honda,14,70,1
2006,13,hungaroring,Hungary,mclaren,4,70,1
2006,13,hungaroring,Hungary,bmw_sauber,10,70,1
2006,13,hungaroring,Hungary,honda,3,70,0
2006,13,hungaroring,Hungary,red_bull,12,69,0
2006,13,hungaroring,Hungary,toyota,6,69,0
2006,13,hungaroring,Hungary,ferrari,2,69,0
2006,13,hungaroring,Hungary,ferrari,11,67,0
2006,13,hungaroring,Hungary,mf1,16,67,0
2006,13,hungaroring,Hungary,mf1,22,67,0
2006,13,hungaroring,Hungary,toro_rosso,20,66,0
2006,13,hungaroring,Hungary,toyota,8,65,0
2006,13,hungaroring,Hungary,super_aguri,19,65,0
2006,13,hungaroring,Hungary,renault,15,51,0
2006,13,hungaroring,Hungary,mclaren,1,25,0
2006,13,hungaroring,Hungary,toro_rosso,17,25,0
2006,13,hungaroring,Hungary,williams,18,19,0
2006,13,hungaroring,Hungary,renault,7,18,0
2006,13,hungaroring,Hungary,red_bull,13,6,0
2006,13,hungaroring,Hungary,williams,5,1,0
2006,13,hungaroring,Hungary,super_aguri,21,0,0
2006,13,hungaroring,Hungary,bmw_sauber,9,69,0
2006,14,istanbul,Turkey,ferrari,1,58,1
2006,14,istanbul,Turkey,renault,3,58,1
2006,14,istanbul,Turkey,ferrari,2,58,1
2006,14,istanbul,Turkey,honda,6,58,0
2006,14,istanbul,Turkey,mclaren,11,58,0
2006,14,istanbul,Turkey,renault,4,58,0
2006,14,istanbul,Turkey,toyota,15,58,0
2006,14,istanbul,Turkey,honda,13,58,0
2006,14,istanbul,Turkey,toyota,12,57,0
2006,14,istanbul,Turkey,williams,9,57,0
2006,14,istanbul,Turkey,red_bull,10,57,0
2006,14,istanbul,Turkey,bmw_sauber,8,57,0
2006,14,istanbul,Turkey,toro_rosso,17,57,0
2006,14,istanbul,Turkey,bmw_sauber,5,56,0
2006,14,istanbul,Turkey,red_bull,16,55,0
2006,14,istanbul,Turkey,mf1,22,46,0
2006,14,istanbul,Turkey,super_aguri,21,41,0
2006,14,istanbul,Turkey,williams,14,25,0
2006,14,istanbul,Turkey,super_aguri,20,23,0
2006,14,istanbul,Turkey,toro_rosso,18,12,0
2006,14,istanbul,Turkey,mclaren,7,1,0
2006,14,istanbul,Turkey,mf1,19,0,0
2006,15,monza,Italy,ferrari,2,53,1
2006,15,monza,Italy,mclaren,1,53,1
2006,15,monza,Italy,bmw_sauber,6,53,1
2006,15,monza,Italy,renault,9,53,0
2006,15,monza,Italy,honda,5,53,0
2006,15,monza,Italy,honda,8,53,0
2006,15,monza,Italy,toyota,11,53,0
2006,15,monza,Italy,bmw_sauber,3,53,0
2006,15,monza,Italy,ferrari,4,53,0
2006,15,monza,Italy,williams,19,53,0
2006,15,monza,Italy,red_bull,16,52,0
2006,15,monza,Italy,red_bull,14,52,0
2006,15,monza,Italy,toro_rosso,15,52,0
2006,15,monza,Italy,toro_rosso,17,52,0
2006,15,monza,Italy,toyota,13,52,0
2006,15,monza,Italy,super_aguri,21,51,0
2006,15,monza,Italy,spyker_mf1,18,51,0
2006,15,monza,Italy,spyker_mf1,20,44,0
2006,15,monza,Italy,renault,10,43,0
2006,15,monza,Italy,mclaren,7,20,0
2006,15,monza,Italy,super_aguri,22,18,0
2006,15,monza,Italy,williams,12,9,0
2006,16,shanghai,China,ferrari,6,56,1
2006,16,shanghai,China,renault,1,56,1
2006,16,shanghai,China,renault,2,56,1
2006,16,shanghai,China,honda,4,56,0
2006,16,shanghai,China,mclaren,7,56,0
2006,16,shanghai,China,honda,3,56,0
2006,16,shanghai,China,bmw_sauber,8,56,0
2006,16,shanghai,China,williams,14,56,0
2006,16,shanghai,China,red_bull,12,56,0
2006,16,shanghai,China,toro_rosso,13,55,0
2006,16,shanghai,China,williams,15,55,0
2006,16,shanghai,China,red_bull,10,55,0
2006,16,shanghai,China,bmw_sauber,9,55,0
2006,16,shanghai,China,toro_rosso,11,55,0
2006,16,shanghai,China,spyker_mf1,22,53,0
2006,16,shanghai,China,super_aguri,19,52,0
2006,16,shanghai,China,toyota,16,49,0
2006,16,shanghai,China,ferrari,20,44,0
2006,16,shanghai,China,toyota,17,38,0
2006,16,shanghai,China,spyker_mf1,18,37,0
2006,16,shanghai,China,mclaren,5,18,0
2006,16,shanghai,China,super_aguri,21,55,0
2006,17,suzuka,Japan,renault,5,53,1
2006,17,suzuka,Japan,ferrari,1,53,1
2006,17,suzuka,Japan,renault,6,53,1
2006,17,suzuka,Japan,honda,7,53,0
2006,17,suzuka,Japan,mclaren,11,53,0
2006,17,suzuka,Japan,toyota,4,53,0
2006,17,suzuka,Japan,toyota,3,53,0
2006,17,suzuka,Japan,bmw_sauber,9,53,0
2006,17,suzuka,Japan,bmw_sauber,12,53,0
2006,17,suzuka,Japan,williams,10,52,0
2006,17,suzuka,Japan,mclaren,13,52,0
2006,17,suzuka,Japan,honda,8,52,0
2006,17,suzuka,Japan,red_bull,18,52,0
2006,17,suzuka,Japan,toro_rosso,15,52,0
2006,17,suzuka,Japan,super_aguri,20,52,0
2006,17,suzuka,Japan,spyker_mf1,21,51,0
2006,17,suzuka,Japan,super_aguri,22,50,0
2006,17,suzuka,Japan,toro_rosso,19,48,0
2006,17,suzuka,Japan,williams,14,39,0
2006,17,suzuka,Japan,ferrari,2,36,0
2006,17,suzuka,Japan,red_bull,17,35,0
2006,17,suzuka,Japan,spyker_mf1,16,20,0
2006,18,interlagos,Brazil,ferrari,1,71,1
